"id","date","lc","lon","lat","x","y","step","angle","NSD","dt"
"ct109-085-14",2015-02-22 18:22:13,"B",86.78,-50.76,876166.773994158,4201299.51718285,25047.235,-0.046,1523697875582.7,17554
"ct109-085-14",2015-02-22 23:14:47,"A",87.1,-50.83,898079.665752518,4189167.36324297,17710.331,-0.416,1581912560137.09,32673
"ct109-085-14",2015-02-23 08:19:20,"A",87.28,-50.94,908783.197642928,4175057.42948237,14000.368,0.154,1613841933010.49,17125
"ct109-085-14",2015-02-23 13:04:45,"B",87.44,-51.01,918857.325611647,4165335.17427916,5315.126,0.351,1643035159297.81,18214
"ct109-085-14",2015-02-23 18:08:19,"A",87.51,-51.02,923718.378828375,4163185.58781237,30529.83,0.16,1656230874383.29,56087
"ct109-085-14",2015-02-24 09:43:06,"B",87.92,-51.03,953251.100752781,4155446.80060833,9861.812,-0.41,1735358585908.27,7888
"ct109-085-14",2015-02-24 11:54:34,"B",88.04,-51.07,961005.491316082,4149353.79067405,28544.137,0.288,1758177041927.28,35080
"ct109-085-14",2015-02-24 21:39:14,"B",88.42,-51.11,987529.836221416,4138807.3742281,19556.319,-0.02,1832941370007.56,15108
"ct109-085-14",2015-02-25 01:51:02,"B",88.68,-51.14,1005556.54235922,4131225.32480832,34191.921,0.094,1884876801670.13,30840
"ct109-085-14",2015-02-25 10:25:02,"B",89.14,-51.16,1038178.73818774,4120984.2395637,12777.813,-0.661,1979098196174.44,8084
"ct109-085-14",2015-02-25 12:39:46,"B",89.27,-51.24,1045456.90386516,4110481.82006092,32764.684,-0.116,2004549806045.46,30380
"ct109-085-14",2015-02-25 21:06:06,"B",89.57,-51.47,1060890.02724782,4081579.51550577,16224.894,0.759,2063311582047.7,17142
"ct109-085-14",2015-02-26 01:51:48,"B",89.79,-51.48,1076286.17966687,4076460.36772075,16486.754,-0.131,2109836801486.68,10855
"ct109-085-14",2015-02-26 04:52:43,"B",90.01,-51.51,1091114.56029133,4069253.96780057,15765.362,0.39,2156483935913.32,17897
"ct109-085-14",2015-02-26 09:51:00,"B",90.22,-51.48,1106849.07413195,4068268.20615764,8360.646,-0.458,2202582001528.34,13665
"ct109-085-14",2015-02-26 13:38:45,"A",90.33,-51.5,1114102.14101068,4064109.67035466,11767.842,0.252,2226212476923.55,11934
"ct109-085-14",2015-02-26 16:57:39,"A",90.49,-51.5,1125446.91744962,4060982.66793617,15085.511,-0.68,2261390742383.67,26191
"ct109-085-14",2015-02-27 00:14:10,"A",90.65,-51.59,1134232.27389463,4048719.30146304,12871.853,0.922,2294946662784.67,31300
"ct109-085-14",2015-02-27 08:55:50,"B",90.82,-51.56,1147099.35389599,4048368.80470937,18475.047,-0.365,2333461047498,13668
"ct109-085-14",2015-02-27 12:43:38,"B",91.07,-51.58,1164171.04723327,4041305.89941983,11211.777,0.299,2389296882356.04,22646
"ct109-085-14",2015-02-27 19:01:04,"A",91.22,-51.56,1175334.11630172,4040261.94964013,16467.056,0.001,2423844231340.92,50197
"ct109-085-14",2015-02-28 08:57:41,"B",91.44,-51.53,1191730.88401575,4038742.10565018,21026.635,1.055,2475035784284.64,23376
"ct109-085-14",2015-02-28 15:27:17,"B",91.53,-51.34,1203750.70304923,4055994.44790429,8491.831,-1.769,2501228077856.5,22606
"ct109-085-14",2015-02-28 21:44:03,"A",91.63,-51.38,1209625.9645396,4049863.17539543,3850.104,1.474,2523312467794,18922
"ct109-085-14",2015-03-01 02:59:25,"A",91.66,-51.35,1212649.35719514,4052246.95383399,12733.167,-1.477,2531240741839.48,24592
"ct109-085-14",2015-03-01 09:49:17,"B",91.81,-51.41,1221431.95427723,4043027.43498877,3235.55,-1.284,2564566680653.58,15808
"ct109-085-14",2015-03-01 14:12:45,"B",91.8,-51.44,1219815.6921366,4040224.49371647,16276.202,0.914,2561309555482.46,41511
"ct109-085-14",2015-03-02 01:44:36,"A",91.94,-51.56,1226011.40965915,4025173.65215939,15977.163,0.617,2590762502986.21,31231
"ct109-085-14",2015-03-02 10:25:07,"A",92.15,-51.6,1239516.87781183,4016637.13831558,21304.608,0.311,2639313157534.69,21701
"ct109-085-14",2015-03-02 16:26:48,"B",92.44,-51.59,1260145.85804925,4011314.40423521,15444.492,-0.122,2708943546654.49,24143
"ct109-085-14",2015-03-02 23:09:11,"B",92.65,-51.6,1274521.00737881,4005667.50904596,37633.133,-0.05,2759389530156.28,47614
"ct109-085-14",2015-03-03 12:22:45,"A",93.16,-51.64,1308815.15076456,3990170.2693592,26563.055,-0.015,2883176309145.04,20850
"ct109-085-14",2015-03-03 18:10:15,"B",93.52,-51.67,1332858.67161497,3978878.45725582,26999.709,-0.287,2971981070373.56,30986
"ct109-085-14",2015-03-04 02:46:41,"B",93.86,-51.77,1353048.22874195,3960951.77152533,21242.996,-0.371,3054389886518.52,33178
"ct109-085-14",2015-03-04 11:59:39,"B",94.07,-51.91,1362746.73599413,3942051.93460636,29584.25,0.472,3103087020946.77,22255
"ct109-085-14",2015-03-04 18:10:34,"A",94.46,-51.99,1386744.03720751,3924749.98688633,23526.144,-0.181,3200664332238.76,20036
"ct109-085-14",2015-03-04 23:44:30,"A",94.75,-52.09,1403035.43977521,3907777.37270194,26187.125,-0.35,3272655098659.46,35277
"ct109-085-14",2015-03-05 09:32:27,"A",95,-52.27,1413592.08815093,3883812.34251438,16341.687,0.017,3332199731525.71,13026
"ct109-085-14",2015-03-05 13:09:33,"B",95.16,-52.38,1420439.50693998,3868974.43194715,17064.644,0.535,3370854651064.72,35712
"ct109-085-14",2015-03-05 23:04:45,"B",95.39,-52.42,1434490.97757695,3859291.54826993,9494.918,-0.342,3430426822693.64,16913
"ct109-085-14",2015-03-06 03:46:38,"B",95.5,-52.47,1440052.77459092,3851596.10330983,28920.854,0.326,3458116803715.37,31715
"ct109-085-14",2015-03-06 12:35:13,"B",95.89,-52.54,1463605.93203067,3834813.2380487,7241.931,0.4,3560375241214.5,12261
"ct109-085-14",2015-03-06 15:59:34,"A",95.99,-52.53,1470674.21611102,3833236.87164291,12359.713,-0.32,3587699066782.25,18562
"ct109-085-14",2015-03-06 21:08:56,"B",96.16,-52.55,1481280.31135395,3826890.75049671,15040.36,0.168,3633162062787.85,19513
"ct109-085-14",2015-03-07 02:34:09,"A",96.37,-52.55,1495296.61765579,3821435.88226589,4297.248,-0.002,3690517305042.19,29762
"ct109-085-14",2015-03-07 10:50:11,"B",96.43,-52.55,1499297.5953343,3819867.91625926,13975.508,0.226,3706984298321.75,16630
"ct109-085-14",2015-03-07 15:27:21,"B",96.62,-52.52,1513121.39312476,3817814.27437729,28934.607,0.024,3760472833140.24,35564
"ct109-085-14",2015-03-08 01:20:05,"A",97.01,-52.45,1541837.47017814,3814264.84916564,19496.506,-0.372,3872043271964.2,28762
"ct109-085-14",2015-03-08 09:19:27,"B",97.28,-52.47,1558995.64979966,3805006.84632029,5836.598,-0.076,3947445995399.32,14963
"ct109-085-14",2015-03-08 13:28:50,"B",97.36,-52.48,1563906.07343962,3801851.91190633,18768.779,0.066,3969733832122.73,18059
"ct109-085-14",2015-03-08 18:29:49,"B",97.62,-52.5,1580331.60170935,3792770.66323299,15645.794,0.381,4043096310598.38,17684
"ct109-085-14",2015-03-08 23:24:33,"A",97.83,-52.46,1595857.5187528,3790837.59025757,7256.45,-0.13,4105410361686.16,15207
"ct109-085-14",2015-03-09 03:38:00,"B",97.93,-52.45,1602881.83983928,3789016.88192852,36478.371,0.112,4134852226636.29,28512
"ct109-085-14",2015-03-09 11:33:12,"B",98.42,-52.36,1638995.34991944,3783870.43074318,21133.935,0.034,4282967956144.04,20843
"ct109-085-14",2015-03-09 17:20:35,"B",98.7,-52.3,1660007.17984741,3781601.90835536,47551.269,0.147,4369523384096.75,49557
"ct109-085-14",2015-03-10 07:06:32,"B",99.29,-52.1,1707520.57549654,3783499.39580814,6478.408,0.881,4560323801719.31,26750
"ct109-085-14",2015-03-10 14:32:22,"A",99.31,-52.04,1711440.48388704,3788657.31037788,18180.935,-1.641,4570479503519.34,23330
"ct109-085-14",2015-03-10 21:01:12,"B",99.55,-52.09,1725109.17978051,3776669.26771508,31072.417,-0.245,4640904256244.47,20873
"ct109-085-14",2015-03-11 02:49:05,"A",99.92,-52.24,1742808.62052383,3751130.57386217,16741.05,0.654,4745269778725.33,46802
"ct109-085-14",2015-03-11 15:49:07,"A",100.15,-52.22,1758747.46007926,3746010.4022799,21696.543,-0.082,4818462949150.11,41677
"ct109-085-14",2015-03-12 03:23:44,"A",100.45,-52.21,1778789.74863926,3737700.97148853,31954.539,0.178,4913638233290.53,25272
"ct109-085-14",2015-03-12 10:24:56,"B",100.88,-52.14,1810006.92361804,3730875.97473649,14057.808,0.146,5055962381659.77,12526
"ct109-085-14",2015-03-12 13:53:42,"B",101.06,-52.09,1824030.72205738,3729898.70705055,24722.043,-0.473,5117907485173.16,35354
"ct109-085-14",2015-03-12 23:42:56,"B",101.4,-52.11,1845196.23781039,3717123.71743958,26974.158,-0.038,5226655615690.03,25177
"ct109-085-14",2015-03-13 06:42:33,"B",101.77,-52.14,1867739.53355541,3702311.39117247,23550.914,0.291,5345423062420.05,17900
"ct109-085-14",2015-03-13 11:40:53,"A",102.09,-52.1,1890305.1049498,3695570.43012649,28979.13,-0.186,5454877936491.99,23632
"ct109-085-14",2015-03-13 18:14:45,"A",102.49,-52.1,1916058.77866996,3682283.65970173,21033.573,-0.056,5588755561740.47,17241
"ct109-085-14",2015-03-13 23:02:06,"A",102.78,-52.11,1934181.34188394,3671607.33514485,47820.918,0.064,5685807743619.15,50433
"ct109-085-14",2015-03-14 13:02:39,"B",103.44,-52.1,1976847.18363373,3650009.50771145,34219.304,-0.344,5912721727851.22,38031
"ct109-085-14",2015-03-14 23:36:30,"B",103.89,-52.2,2000367.57524874,3625154.89156938,54787.341,0.515,6058753564770.71,30397
"ct109-085-14",2015-03-15 08:03:07,"B",104.63,-52.09,2052744.26221088,3609082.07634944,7310.877,2.119,6331460747112.91,10904
"ct109-085-14",2015-03-15 11:04:51,"B",104.56,-52.04,2050929.14356599,3616164.04404432,40046.588,-2.264,6312098120191.99,48964
"ct109-085-14",2015-03-16 00:40:55,"A",105.11,-52.01,2087130.33100937,3599040.86671858,50409.722,0.015,6512978864785.55,60000
"ct109-085-14",2015-03-16 17:20:55,"B",105.8,-51.96,2133013.85672424,3578164.03317454,6871.831,-0.423,6770895711516.9,18053
"ct109-085-14",2015-03-16 22:21:48,"A",105.89,-51.98,2137551.60755608,3573003.5216995,4813.717,1.025,6801571775520.52,12011
"ct109-085-14",2015-03-17 01:41:59,"B",105.94,-51.95,2142291.43755653,3573843.69003312,2103.946,-2.286,6823820535521.99,32043
"ct109-085-14",2015-03-17 10:36:02,"A",105.94,-51.97,2141209.71436468,3572039.12248652,32686.931,1.929,6821293239835.44,35113
"ct109-085-14",2015-03-17 20:21:15,"B",106.36,-51.86,2173357.5772407,3566127.23645896,31760.666,-0.536,6991737947357.71,20911
"ct109-085-14",2015-03-18 02:09:46,"B",106.79,-51.91,2197289.32907228,3545246.35617068,15162.039,0.442,7146748121228.21,32511
"ct109-085-14",2015-03-18 11:11:37,"B",106.99,-51.87,2211879.88620227,3541122.8766694,20516.894,-0.183,7227991679679.74,19862
"ct109-085-14",2015-03-18 16:42:39,"B",107.27,-51.85,2230281.55652031,3532049.75936865,29914.059,-0.074,7337546341401.99,22696
"ct109-085-14",2015-03-18 23:00:55,"B",107.68,-51.84,2256066.85858312,3516885.02577533,29631.768,-0.33,7496626235128.05,42116
"ct109-085-14",2015-03-19 10:42:51,"B",108.07,-51.92,2275362.06949853,3494396.43910781,14178.317,0.058,7636105473547.62,14100
"ct109-085-14",2015-03-19 14:37:51,"B",108.26,-51.95,2285206.70265045,3484193.11324431,29249.059,0.111,7705706618624.99,22618
"ct109-085-14",2015-03-19 20:54:49,"B",108.66,-51.98,2307725.83436467,3465527.73967378,13044.861,-0.225,7857999428008.87,18093
"ct109-085-14",2015-03-20 01:56:22,"B",108.83,-52.02,2315655.12934742,3455169.42461494,36771.47,0.062,7918904067351.12,35097
"ct109-085-14",2015-03-20 11:41:19,"A",109.32,-52.11,2339779.25392854,3427417.53068795,26874.676,0.175,8099226303302.87,24964
"ct109-085-14",2015-03-20 18:37:23,"B",109.69,-52.13,2360665.57163301,3410505.70292804,31866.128,0.038,8243900732481.86,48551
"ct109-085-14",2015-03-21 08:06:34,"A",110.13,-52.14,2386180.83318868,3391415.87448873,2413.158,2.72,8419539998538.61,7584
"ct109-085-14",2015-03-21 10:12:58,"B",110.1,-52.13,2385009.99027326,3393525.95939604,16778.707,-2.818,8409037141554.5,25717
"ct109-085-14",2015-03-21 17:21:35,"B",110.33,-52.15,2397395.84987427,3382207.14817043,21497.561,0.69,8498989936619.23,23217
"ct109-085-14",2015-03-21 23:48:32,"B",110.58,-52.04,2418866.39383221,3381129.70975034,14137.772,-0.798,8619431525173.64,32706
"ct109-085-14",2015-03-22 08:53:38,"B",110.77,-52.07,2428220.03003091,3370528.4798672,7547.865,-0.06,8692234778211.08,23348
"ct109-085-14",2015-03-22 15:22:46,"3",110.87,-52.09,2432865.73845247,3364579.72687981,20542.316,0.434,8729909400178.37,31808
"ct109-085-14",2015-03-23 00:12:54,"B",111.15,-52.06,2451141.4197438,3355199.62887943,15543.509,0.414,8850715228130.9,29754
"ct109-085-14",2015-03-23 08:28:48,"B",111.33,-51.98,2466656.73157475,3354263.79547279,4199.436,-0.049,8939685167607.12,9693
"ct109-085-14",2015-03-23 11:10:21,"A",111.38,-51.96,2470830.90906994,3353803.89707957,8067.446,-0.395,8964124533527.71,19971
"ct109-085-14",2015-03-23 16:43:12,"0",111.49,-51.95,2477890.77279146,3349899.79586443,14221.622,0.959,9011875147255.93,22946
"ct109-085-14",2015-03-23 23:05:38,"B",111.58,-51.83,2490671.06263217,3356138.28311346,8624.425,-0.719,9071629872261.09,25484
"ct109-085-14",2015-03-24 06:10:22,"B",111.69,-51.8,2498994.53713842,3353879.85726477,1280.04,0.588,9123504307884.67,21139
"ct109-085-14",2015-03-24 12:02:41,"B",111.7,-51.79,2500208.21718432,3354286.65313274,17519.432,-0.245,9129592606738.3,19609
"ct109-085-14",2015-03-24 17:29:30,"B",111.88,-51.68,2517673.34526616,3355664.9876428,9902.659,-2.593,9226579825703.06,6971
"ct109-085-14",2015-03-24 19:25:41,"B",111.84,-51.77,2509657.58067212,3349850.33597418,5456.117,0.571,9192482163093.37,38216
"ct109-085-14",2015-03-25 06:02:37,"A",111.86,-51.82,2507673.20960141,3344767.86723075,9717.165,1.746,9191489576733.84,17277
"ct109-085-14",2015-03-25 10:50:34,"B",111.98,-51.78,2517202.88158289,3342868.22220825,6621.75,0.239,9249873983324.61,15816
"ct109-085-14",2015-03-25 15:14:10,"B",112.05,-51.74,2523818.77708491,3343146.60860667,16288.946,0.011,9287251986464.09,25225
"ct109-085-14",2015-03-25 22:14:35,"B",112.22,-51.64,2540084.64244139,3344013.43995241,18425.313,0.322,9379150159833.32,42534
"ct109-085-14",2015-03-26 10:03:29,"A",112.35,-51.49,2557226.56618084,3350769.66679601,14333.659,-0.807,9464689271264.87,33237
"ct109-085-14",2015-03-26 19:17:26,"A",112.54,-51.46,2570244.03030568,3344769.71682807,12043.758,0.835,9552682676480.58,45644
"ct109-085-14",2015-03-27 07:58:10,"B",112.62,-51.36,2581321.89064702,3349495.51054391,4246.679,-0.543,9607828636006.85,12069
"ct109-085-14",2015-03-27 11:19:19,"B",112.67,-51.34,2585527.13419686,3348903.72433334,7385.454,1.153,9633679814978.9,33132
"ct109-085-14",2015-03-27 20:31:31,"0",112.66,-51.27,2589432.27505166,3355172.28161243,5177.938,-1.672,9643905188873.87,9996
"ct109-085-14",2015-03-27 23:18:07,"B",112.73,-51.27,2593529.45773603,3352006.19006514,22213.205,-0.051,9674389840079.49,32825
"ct109-085-14",2015-03-28 08:25:12,"B",113.03,-51.28,2610398.21683811,3337553.80466463,11292.428,0.23,9803374120212.73,18985
"ct109-085-14",2015-03-28 13:41:37,"B",113.18,-51.26,2620424.60557228,3332358.57098272,6958.063,-2.198,9873485631948.76,17273
"ct109-085-14",2015-03-28 18:29:30,"B",113.14,-51.32,2614207.80078229,3329233.51543531,23437.051,2.422,9843086486092.86,25771
"ct109-085-14",2015-03-29 01:39:01,"A",113.43,-51.23,2636896.86929202,3323359.71422511,1814.929,-1.034,9990190359219.41,30999
"ct109-085-14",2015-03-29 10:15:40,"A",113.45,-51.24,2637404.14843546,3321617.11952267,18049.429,0.79,9996850770852.76,28526
"ct109-085-14",2015-03-29 18:11:06,"B",113.69,-51.21,2653262.66974543,3312998.00115353,14681.323,-0.469,10109825702060.5,28135
"ct109-085-14",2015-03-30 02:00:01,"B",113.88,-51.25,2661599.2942073,3300913.21976662,18501.782,0.286,10185491432062.9,47722
"ct109-085-14",2015-03-30 15:15:23,"B",114.13,-51.25,2675976.86300028,3289268.41653916,22606.333,0.182,10297132632220.5,23984
"ct109-085-14",2015-03-30 21:55:07,"B",114.43,-51.21,2695829.00505177,3278454.59413936,26671.794,0.391,10440942594398.1,31765
"ct109-085-14",2015-03-31 06:44:32,"B",114.73,-51.07,2722346.64306303,3275591.12062604,16477.219,-0.264,10609270729946.1,31803
"ct109-085-14",2015-03-31 15:34:35,"A",114.94,-51.02,2737700.83993242,3269612.20834936,11212.04,-0.421,10716831479607.3,18017
"ct109-085-14",2015-03-31 20:34:52,"2",115.09,-51.03,2745575.84568366,3261631.34786426,15626.102,0.091,10783026934509.6,17781
"ct109-085-14",2015-04-01 01:31:13,"B",115.3,-51.03,2757511.88067772,3251546.40159011,9724.975,0.567,10879355261875.6,23942
"ct109-085-14",2015-04-01 08:10:15,"A",115.41,-50.98,2767148.58474089,3250239.08499636,29124.039,-0.646,10942201635718.2,25406
"ct109-085-14",2015-04-01 15:13:41,"0",115.8,-51,2787837.50559408,3229740.83585403,27516.823,-0.165,11117611794652,35315
"ct109-085-14",2015-04-02 01:02:16,"0",116.16,-51.06,2803933.57686174,3207422.85975742,28202.367,-0.001,11269959288229.5,25836
"ct109-085-14",2015-04-02 08:12:52,"B",116.53,-51.12,2820414.45217089,3184537.18143663,8972.079,0.338,11427598611173.3,12711
"ct109-085-14",2015-04-02 11:44:43,"B",116.65,-51.11,2827775.16521092,3179407.06318155,4578.184,0.112,11486422282590.8,21581
"ct109-085-14",2015-04-02 17:44:24,"A",116.71,-51.1,2831801.10396401,3177227.24930579,20081.044,-0.286,11517176565329.3,26987
"ct109-085-14",2015-04-03 01:14:11,"B",116.98,-51.11,2846040.23153404,3163067.60264179,14852.71,0.048,11641746071006.4,21946
"ct109-085-14",2015-04-03 07:19:57,"B",117.18,-51.11,2857064.05888662,3153113.79778953,6881.124,-0.869,11736295897309.8,12365
"ct109-085-14",2015-04-03 10:46:02,"A",117.24,-51.16,2856837.89583616,3146236.39163873,23083.22,0.773,11751559586755.7,42735
